,0
60,Тілегім
61,
62,
63,Көрмейін рақат жанайын
64,Жалын болсын маңайым
65,Күйейін азап шегейін
66,Жансын денем күш бітсін
67,Күшті жалын ішке өтсін
68,Ащы ыстық жас төгейін
69,Көрмейін ерік тұтқын боп
70,Абақтыда жұтып от
71,Өтсін өмірім зарменен
72,Берік болсын жау қамаған
73,Сарғаяйын санадан
74,Көрісе алмай жарменен
75,Іште толған қалың дерт
76,Жүректегі жалынды от
77,Зарлатар мені сол уақыт
78,Елестеген ерікті
79,Ұшқыр жанға серікті
80,Жырлармын мен жан атып
81,Көрген сайын көп қысым
82,Зарлы ащы дауысым
83,Шырқырар Сарыарқада
84,Өзегіне өтпей ме
85,Зарлы жайым жетпей ме
86,Қазағыма - қалқама!
87,Көрмейін рақат жанайын
88,Жалын болсын маңайым
89,Күйейін азап шегейін
90,Жырыммен жаным жұбатам
91,Жырыммен жұртымды оятам
92,Несіне жас төгейін?!
93,Мағжан
94,Жұмабаев
95,өлең
96,Тілегім
97,қазағыма
98,Мағжан Жұмабаев өлеңдері
99, 
100,Тірі бол
101,
102,
103,Сүмбіл шашы
104,Сылқым жасы
105,Отағасы
106,Кәріге
107,Сөкпе жаным
108,Тәтті қаным
109,Бітті иман
110,Бәріңе
111,Жаның ұсақ
112,Қоңызға ұсап
113,Құшақ құшақ
114,Өсек көп
115,Шын жаныңмен
116,От қаныңмен
117,Иманыңмен
118,Ісің жоқ
119,Қыбыр-қыбыр
120,Жыбыр-жыбыр
121,Сыбыр-сыбыр
122,Мінезің
123,Шық бері шық
124,Кінәлайсың жұрт
125,г жырқ-жырқ
126,Күлесің?
127,Кесек-кесек
128,Артқан өсек
129,Бір көк есек
130,Көнбейсің!
131,«Баспын» дейсің
132,«Жаспын» дейсің
133,«Қаспын» дейсің
134,«Мен»дейсің
135,Бірін боқтап
136,Бірін мақтап
137,«Алла хақ»деп
138,Жалпаңдап
139,Ел дегенің
140,Қам жегенің
141,Мен білемін -
142,Бір атақ
143,Жылмаң жыртаң
144,Бұртаң-тыртаң
145,Бұртаң-тыртаң
146,Сұм өмір
147,Соныменен
148,Алла-ай сенен
149,Эх ты дур!
150,Мейлі құрысын
151,Бәрі ұрсын
152,Бүлік болсын
153,Ізгі жол
154,Мен не дейін?
155,«Сен» демейін
156,«Ол» демейін
157,Тірі бол! 
158,Мағжан
159,Жұмабаев
160,өлең
161,Тірі бол
162,Мағжан Жұмабаев өлеңдері
163, 
164,Тіршіліктің көркі - ерік
165,
166,
167,Тіршіліктің көркі - ерік
168,Адамдыққа ол серік
169,Бір кірген соң қақпанға
170,Қалар бұрынғы еркелік!
171,Ойламай барып ұрынып
172,Өкінген аз ба ертелік?! 
173,Мағжан
174,Жұмабаев
175,өлең
176,көркі
177,ерік
178, 
179,Татар саудасы
180,
181,
182,Читік кәуіш адиал
183,Шәрік Ғәріп сациал
184,Кәләм Шәриф арақы
185,Шикәр ипи тәмәкі
186,нафталин
187,- Афарин татар! афарин! 
188,Мағжан
189,Жұмабаев
190,өлең
191,Татар
192,саудасы
193,татар саудасы
194,Мағжан Жұмабаев өлеңдері
195, 
196,Толған ай
197,
198,
199,Тұрасың мейірімді Ай нұрың шашып
200,Бұғып жүр қараңғылық бетін басып
201,Толсаң да солсаң-дағы айрылмайтын
202,Жолдасың - жұлдызыңмен қол ұстасып
203,Далада жолаушыға сен жолбасшы
204,Егерде жазатайым жүрсе адасып
205,Дөңгелек жарасымды ақ келбетің
206,Жүресің жылжып қана әсем басып
207,Ажары ақ жамбыдай сұлулардың
208,Жалғанда тіпті кетпес көркі асып
209,Сәулеңнің түскеніне әлдеқандай
210,Теңіздер жан теңгермес жатқан тасып
211,Мәз-мейрам көкте қатар жүргеніне
212,Жұлдыздар иек қағып жымыңдасып
213,Жалғыз-ақ іштен сені жек көреді
214,Екі жар қол ұстасқан сыбырласып
215,«Жарықта қараңдап бой көрінед!»- деп
216,Бір-бірін сүйісе алмас мауқын басып
217,Елжіреп көңілдері құмар қанбай
218,Айрылар біраздан соң амандасып 
219,Мағжан
220,Жұмабаев
221,өлең
222,Толған
223,ай
224,толған ай
225,Мағжан Жұмабаев өлеңдері
226, 
227,Тоқаевқа еліктеу
228,
229,
230,Ақ пимамды кие салып кеттім базарға қарап
231,Татар алад татар сатад: құран арақ жуид тарақ
232,Алла әкпар сахарин бар деп мәзін айтады азан
233,Әй Қазан қорсыз Қазан құтсыз Қазан нұрсыз Қазан
234,Мағжан
235,Жұмабаев
236,өлең
237,Тоқаевқа
238,еліктеу
239,тоқаевқа еліктеу
240,Мағжан Жұмабаев өлеңдері
241, 
242,Туған жер
243,
244,
245,Бұл жарыққа аяқ басып туған жер
246,Кіндік кесіп кірім сенде жуған жер
247,Жастық - алтын қайтып келмес күнімде
248,Ойын ойнап шыбын-шіркей қуған жер
249,Жаратылдым топырағыңнан сен - түбім
250,Жалғаны жоқ бәрі сенен жан-тәнім
251,Сенен басқа жерде маған қараңғы
252,Жарық болар Шолпан Айым сен - Күнім
253,Тәтті суың дәмі аузымнан еш кетпес
254,Қалың нуың қыр суыңа жер жетпес
255,Кең далаңда ойын ойнап қалсамшы
256,Жазу болып адамзатқа ер жетпес!
257,Балақ түріп қозы қуып жарысып
258,Батпағында тең құрбымен алысып
259,Түнде - ақсүйек алтыбақан ал күндіз
260,Үйретем деп асау тайға жабысып
261,«Адам басы - Алла добы» деген рас
262,Қалай қуса солай кетпек сорлы бас
263,Кім біледі мен де шетке кетермін
264,Туған жерім сені тастап басым жас
265,Мағжан
266,Жұмабаев
267,өлең
268,Туған жер
269,Мағжан Жұмабаев өлеңдері
270, 
271,Туған жерім – Сасықкөл
272,
273,
274,Алыстан мұнарланып шалқыған көл
275,Бетіңде күннің нұры балқыған көл
276,Жарысып саф күмістей ақ көбігің
277,Мап-майда мөлдірінде қалқыған көл
278,Жанында жас балалар ойнаған көл
279,Жан-жануар суыңды ішіп тоймаған көл
280,Көз салып жалтырыңа мұңға батып
281,Ғашықтар жарын іздеп ойлаған көл
282,Шешініп қыз-келіншек су алған көл
283,Әр жанды мөлдіріңнен суарған көл
284,Масайрап суға тойып төрт түлік мал
285,Дөңіне ойнақ салып қуанған көл
286,Сыртыңда ақ боз үйлер жарасқан көл
287,Байларың кедейлерге қарасқан көл
288,Ағайын тату-тәтті – қоныс бірге
289,Саулықты сағат сайын сұрасқан көл
290,Түрлі құс әуез қосып шулаған көл
291,Шуақта балықтарың тулаған көл
292,Сапырып сары қымыз ертенді-кеш
293,Басында кеңес құрып дулаған көл
294,Сасық деп еркелетіп ат қойған көл
295,От-суға иең түгіл жат тойған көл
296,Назданып жүйрік мініп тарлан шүйіп
297,Көксілдер тұс-тұс жақтан ат қойған көл
298,Кір жуып кіндік кесіп сенде өскен көл
299,Құрбымен ойнап-күліп кел дескен көл
300,Жарысып тайға мініп батпаққа аунап
301,Күресіп күн батқанда белдескен көл
302,Айдын көл ата қоныс құт болған көл
303,Сусын боп сұрағанға от болған көл
304,Кеше бірлік ынтымақ түгел шақта
305,Бейне бір сенің басың сүт болған көл
306,Білмеймін не боларың қайран көлім
307,Жарайды тең болмаса күн мен түнің
308,Итиіп қарашекпен келіп қонса
309,Басыңнан құсың ұшып кетер сенің 
310,Мағжан
311,Жұмабаев
312,өлең
313,Туған жерім
314,Сасықкөл
315,туған жерім – сасықкөл
316,Мағжан Жұмабаев өлеңдері
317, 
318,Түн еді
319,
320,
321,Түн еді Көкте қаптап бұлт тұрды
322,Жел жылап долы дауыл ұлып тұрды
323,Секіріп сары шаш шайтан жындар билеп
324,Әлдекім сылқ-сылқ қана күліп тұрды
325,Жапан түз отсыз сусыз бетпақ шөлде
326,Жын-шайтан мекен еткен тағы жерде
327,Жас бала Жолдасым жоқ жапа-жалғыз
328,Мен келе жаттым батып қанды терге
329,Көзімнен жас ақпады - қандар ақты
330,Табанды тілгіледі тастар қатты
331,Қарқылдап қиқу салып қарға-кұзғын
332,Жалпылдап жүрегімді шоқып жатты
333,Шашымды жұлды әлдекім талдап-талдап
334,Ыстық жас домалады көзден парлап
335,Есіркеген жалғыз жан болды ма? Жоқ!
336,Жыладым жапан түзде жалғыз зарлап
337,Әлдекім: «Тәйт! Шығарма үнің!-деді-
338,Сен - бір мал бір бес байтал - құның- деді-
339,Шоқысын қарға-құзғын жүрегіңді
340,Тырп етпе жылама да күнім!-деді-
341,Ойлама- деді- Күнді сен - мал күңсің
342,Сексем де соқсам-дағы шыда көн сен
343,Шыдамасаң қарсы «ләм» деуші болма
344,Тұншығып көз жасыңа көміл өл сен!»-
345,Деді де сол әлдекім сылқ-сылқ күлді
346,Сол күлу жүрегімді жүзге тілді
347,Күйік кеулеп жүрегім от боп жанды
348,Жұбатуға сол кезде қайсың келді?!
349,Ашу кернеп уланып жанып іштен
350,Жалынған бәріңе де мен емес пе ем?!
351,Сол уақыт: «Бас жақсысы - пәлен ат!»- деп
352,Саудаласқан ағекем сен емес пе ең?
353,Сасық доңыз жануар жуан қарын
354,Сататын малғаТәңірін иман арын
355,Тастағандай боламын жүз тілгілеп
356,Кеткенде қайнап ойнап ыстық қаным
357,Сүйетін еркелетіп әжем атам
358,«Өміріңше жыла!»- деп бердің батаң!
359,Құшақтап қысып күрсініп жылай бердің
360,Сарғайған сорлы болып бейшара апам
361,Қысты күні боранды ұзын кеште
362,Сорлының қасірет-зары сыймай ішке
363,«Уһ!» дегенде аузынан жалын шығып
364,Отырушы ед қолына алып кесте
365,Күрсініп кестені алып тігуші еді
366,Мөлдіретіп көз жасын төгуші еді
367,Нәркес көз жасқа толып шала шаншып
368,Кестесін қайта тағы сөгуші еді
369,Уф Алла! Жан болды ма бізден мұңлық?!
370,Дариға!  көрмедік не көрмедік?
371,Көргенше сонша қорлық сонша зорлық
372,У ішіп отқа түсіп неге өлмедік?!
373,Өлмедік! Зар еңіредік сабыр еттік
374,Шашатын алтын сәуле таңды күттік
375,Көп күттік сөгілдік те соғылдық та
376,Сатылдықта тілекке ақыр жеттік!
377,Мынау ту кімнің туы? Әйел туы!
378,Енді әйел азат ұшқан көлдің қуы
379,Улаған жанымызды сансыз жылдар
380,Жойылды бүгінгі күн қасірет уы
381,Анау таң кімнің таңы? Әйел таңы!
382,Бүгінгі күн шын азат әйел жаны
383,Соқыр құрт сасық доңыз кет жолымнан
384,Басар сені төгілген әйел қаны!
385,Мағжан
386,Жұмабаев
387,өлең
388,Түн
389,түн еді
390,Мағжан Жұмабаев өлеңдері
391, 
392,Түс
393,
394,
395,Жарық сәуле Айды Күнді көрмеймін
396,Жарты өлік толық өмір сүрмеймін
397,Қуанышты азат жүрген халықтың
398, істегенін не дегенін білмеймін
399,Қор болды ғой қалың қайрат есіл күш
400,Абақтыда қолдан келер қандай іс?
401,Ұйқы тілеп көзді зорға жұмамын
402,Амал қанша жұбанышым жалғыз түс 
403,Мағжан
404,Жұмабаев
405,өлең
406,түс
407,Мағжан Жұмабаев өлеңдері
408, 
409,Тұтқын МД-ға хат
410,
411,
412,Кеудеде – от ште – жалын көзде – жас
413,Күн-түн қайғы жұтқан сорлы бас
414,Сабан төсек дым қараңғы жатағы
415,Наны қара шайы қара қарны аш
416,Күн түсрмес мейрм жоқ қара
417,Ағармай ма мұндай үйде қара шаш?
418,Жанында жоқ жаны ашитын жақын жүз
419,Тасбауырлар ыңғайына қарамас
420,Жарық сәуле – не Ай не Күн көрсетпес
421,Жақынының “Ой бауырымын!” естрмес
422,с санаулы сөз аңдулы ерк жоқ
423,Өз қолымен ұнамды тон пштрмес
424,Қайғыланба сорлы тұтқын еш нетпес
425,Күн батқанмен таң атпайтын түн жетпес
426,Ер жүрект азаматтың басына
427,Бұл жалғанда нелер келп не кетпес?!
428,Мағжан
429,Жұмабаев
430,өлең
431,тұтқын
432,тұтқын мд-ға хат
433,Мағжан Жұмабаев өлеңдері
434, 
435,Тәңірі
436,
437,
438,Зор Тәңірі күштісің сен сенеміз біз
439,Әділ деп әр ісіңе көнеміз біз
440,Өз құлын өзі еңіретпес тура Ие деп
441,Өзіңе ерік тізгінін береміз біз
442,Ауыздан Алла атыңды тастамаймыз
443,Алласыз ешбір іске бастамаймыз
444,«Әділ хан бұйрығыңа бойсұндық»- деп
445,Бұйрықсыз бір адым да аттамаймыз
446,Кеш Тәңірім болса сөзім пендешілік
447,Мінекей айқын зұлым қайда әділдік?
448,Соншама кең рахметтен құр тастайтын
449,Баласы алты Алаштың - біз не қылдық?
450,Басқаға орын бердің жақсы жайдан -
451,Зеңгір тау түпсіз дария терең сайдан
452,Үмітсіз тілегі жоқ тұрағы жоқ
453,Қуылған дәргаһыңнан біз бе шайтан?
454,Бізге отсыз шөл даланы орын қылдың
455,Бақ-дәулет өнер-білім қырын қылдың
456,Айт - той мейрам мағынасында
457,Кесір деп кек алатын өгей балаң
458,Біз бе едік? Көп төбетке жырым қылдың
459,Жібердің басқа жұртқа жолбасшылар
460,Әр жұрттың жолбасшымен көзі ашылар
461, елші не жол сілтер кітабың жоқ -
462,Алашқа әлде жазғаны бар да шығар?
463,Бақытсыз қаңғып жүрген казақ сорлы
464,Әркімге күні кетіп мазақ сорды
465,Бір елші жібермедің санға алмадың
466,Жалаңаш түйе баққан араб құрлы!
467,Кеш Тәңірім сорлы құлға қаһар етпе
468,Рақым қыл біз сорлыны шетке теппе
469,Сөз шықты жан ашумен Әділ Тәңірім
470,Тиген соң ащы таяқ тұщы етке
471,Мағжан
472,Жұмабаев
473,өлең
474,Тәңірі
475,Мағжан Жұмабаев өлеңдері
476, 
477,Төбет
478,
479,
480,Түн бойынша сақ төбет
481,Үріп шықты шарқ ұрып
482,Жауды біліп аңдыған
483, бермеді бәйбіше:
484,«Үрдің- деп- босқа құр кеше
485,Барқылдақ-деп- алжыған!»
486,Түн болды тағы кәр төбет
487,Бұралып жатты үндемед-
488,Қайтсін сорлы қажыған!
489,Білгенін бөрі істеді
490,Төбет тағы естіді
491,Кешегі сөзді «алжыған!»
492,Мағжан
493,Жұмабаев
494,өлең
495,Төбет
496,Мағжан Жұмабаев өлеңдері
497, 
498,Шойынжол
499,
500,
501,Бір қаладан шығарып
502,Азғантай елді қақ жарып
503,Шойын жол сала бастап ед
504,Өтіп кетті талай жыл
505,Бітті ме екен сонау жол?
506,Пұл жетпей баста тастап ед
507,Өтінішім інішек
508,Сол жаққа барсаң несіп боп
509,Елге де барып қайтқайсың
510,Басқан анау жол жайын
511,Басылған анау ел жайын
512,Әдейі көріп айтқайсың
513,Қаншама пұл төгіліп
514,Неше мың жан жегіліп
515,Бастаған жол бітіп пе?
516,Қара айғыры ырсылдап
517,Қара қабан қорсылдап
518,Елді басып өтіп пе?
519,Солқылдатып белдерін
520,Толқындатып көлдерін
521,Ұшқын бүркіп кетіп пе?
522,Бұла қырдың бұланы
523,Қазағымның құланы -
524,Жылқы үркіп кетіп пе?
525,Ұрандасып Зеңгі ата
526,Өкіріп пе жиылып?
527,Құлақтары делдиіп
528,Кұр аңырып ербиіп
529,Қой тұрып па үйіліп?
530,Өзі ыржаңдап айқайлап
531,Көк шолағын борбайлап
532,Қойшы қатар шауып па?
533,Шапқан күйде ыржиып
534,Ат-матымен тырқиып
535,Топырақты қауып па?
536,Азан-қазан ауыл жақ
537,Қыз-қатыны дабырлап
538,Бірін бірі түртіп пе?
539,«Сұмдық екен ойбай-ау
540,Ойбай көтек бетім-ау!»-
541,Деп беттерін жыртып па?
542,Салынғанға сонау жол
543,Болып енді біраз жыл
544,Ел үйреніп кетіп пе?
545,Сұраған сенен бір тілек -
546,Көзіңмен көр інішек
547,Үйренгенде нетіпті?
548,Кеселді болмай аяғы
549,Баяғы байлық - баяғы
550,Қолында мал бар ма екен?
551,Болмаса: «Оны ит жеген»- деп-
552,Өшпес байлық егін»- деп
553,Қабы толған дән бе екен?
554,Екеуінің бірі жоқ
555,Қалың қайғы ойға тоқ--
556,Қайран ел тозып жүр ме екен?
557,Кемпір шал бала азамат
558,Станция біткенді аралап
559,Көзін сүзіп жүр ме екен?
560,Сұр кетіп жұрттың жүзінен
561,Сары қымыз көзінен
562,Бір-бір ұшып жүр ме екен?
563,«Қымызды жасық су ғой» - деп
564,Ендігі жас жеткіншек
565,Ащы су ішіп жүр ме екен?
566,Кешегі маңғаз бәйбіше
567,Қолында құрттай бір кесе
568,Қатық сатып тұр ма екен?
569,Сорлының жанын жаралап
570,Саудалап тұрған бір  ит
571,Қалжыңдап шатып тұр ма екен?!
572,Алпыстағы Аналық
573,Сатарына заты жоқ
574,Көзін сатып жүр ме екен?
575,Көзін сатса дариға
576,Жанында бір қыз бала
577,Қызын сатып жүр ме екен?
578,Өтінішім інішек
579,Бара қалсаң несіп боп
580,Елге де барып қайтқайсың
581,Басқан анау жол жайын
582,Басылған анау ел жайын
583,Әдейі көріп айтқайсың
584,Мағжан
585,Жұмабаев
586,өлең
587,Шойынжол
588,Мағжан Жұмабаев өлеңдері
589, 
590,Шын айт
591,
592,
593,Гулейді дария
594,Гүрілдейді дария
595,Бетінде толқын ойнайды
596,Көбігін шашып
597,Көргенді басып
598,Жолында жан қоймайды
599,Толқыннан қорықпай
600,Дауылдан ықпай
601,Міндік міне біз қайық
602,Есен-сау өтсек
603,Тілекке жетсек
604,Сонда біздің шын айт
605,Мағжан
606,Жұмабаев
607,өлең
608,Шын айт
609,Мағжан Жұмабаев өлеңдері
610, 
611,Шын сорлы
612,
613,
614,Күн суық қатты аяз шыдар емес
615,Қар борап соққан желмен қылып егес
616,Кедейлер үсіп-тоңып дір қалтырар
617,Жылы үйде байлар жатар уайым жемес
618,Түн болып қара тонын киіп еді
619,Қатты жел барлық күшін жиып еді
620,Ақтарып астын үст қып гулеп соғып
621,Дөндегі қарды ойға үйіп еді
622,Д үрілдеп сұп-суық жел соққан шақта
623,Қар борап үй айнала тыққан шақта
624,Шыдамай жан-жануар жел етіне
625,Бүкшиіп теріс қарап ыққан шақта-
626,Балтабай Оразкенді шаштан ұстап
627,Нығарлап әр түкпірге сүйреп тастап
628,Құт ұшырар естілген қатты дауыс:
629,«Анаң енең!Шық үйден! Жолыңды тап!»
630,Бейшара Оразкеннің түсі қашқан
631,Жылауға қозғалуға есі адасқан
632,«Аяғым ауыр қой деймін!»- деп айтқанда
633,Дүр қамшы ойнап кеткен қайран бастан
634,Балтабай бір қолымен есік ашты
635,Тепкен соң сорлы Оразкен далаға асты
636,«Кірме өл далада иттің баласы!»- деп
637,Бекітіп іште тұрып есік басты
638,Оразкен екпінменен құлай кетті
639,Есі ауып жансыз болып сұлай кетті
640,Әдейі өшіккендей тасбауыр жел
641,Д үрілдеп астын үст қып борай кетті
642,Оразкен бас көтерді есін жиып
643,Көз алды дулап кетті от боп күйіп
644,Басынан сорғалаған қап-қара қан
645,Ағады үлбіреген бетке тиіп
646,Дәрмен жоқ көзі тұнып тұр балбырап
647,«Жасаған жарылқа!»- деп жәрдем сұрап
648,Қар борап дүрілдеп жел соққан шақта
649,Кетеді сорлы Оразкен дір қалтырап
650,Мағжан
651,Жұмабаев
652,өлең
653,Шын
654,сорлы
655,шын сорлы
656,Мағжан Жұмабаев өлеңдері
657, 
658,Эпиграммалар
659,
660,
661,Әліби Жангелдинге
662,Отағасы
663,Кеткен соң қар
664,Істің басы -
665,Меккеге бар
666,Жас тоқал
667,Сәлде сал
668,Мадиярға
669,Жолдан азып Ақын Мәкең
670,Закон жазып Отыр ма екен
671,Майқы боп Қайқиып?
672,Мұстафаға Шоқаев
673,Шоқай Шоқай Көкек демей
674,Қай жерде? Секектемей
675,Қай? Қайтшы елге
676,Айнам-ай! Ойнамай
677,Уалитхан Танашевқа
678,Қазақ ұлы и қи қи қи
679,Татар құлы Ол форменный
680,Уалит ер Саудагер
681,Айдархан Тұрлыбаевқа
682,Ертек Жуан қарын
683,Ертек Айдарханы
684,Ерте екен Қырт екен
685,Асылбек Сейітовке
686,Бір-екі-үш ай Шорман биге
687,Шапты да тай Тарттық сыйға
688,Басылды Асылды
689,Мұсылманбек Сейітовке
690,Мұсылманбек Очень лестно
691,Мұрты тіп-тік Ну конечно
692,Судья Ну ну я
693,Асфандияр Шормановқа
694,Асфандияр Баю баю
695,Граф Диуар Поздравляю
696,Қайдасың? Мещанин!
697,Шайбай Аймановқа
698,Айман Шайбай Шу Шорман дүр
699,Қайда ойбай Сен кұрбан дүр
700,Гүләйман? Жылайман
701,Смағұл Қазыбековке
702,Қазыбегім Пошел пошел
703,Қазақ елін Я сам дошел
704,Ұрайын! Құдайым!
705,Әлімхан Ермеков пен Халел Ғаббасовқа
706,Әлімге Ермек «Халел Халел»-
707,Оқуға өрнек Деп те елдің
708,Жел есер Бойы әсер
709,Нәзір Төреқұловқа
710,Жас марксшіл Я капитал
711,Тағы бір «шіл» Мәзірімді ал
712,Төреқұл Қабыл қыл!
713,Хайреддин Болғанбаевқа
714,Бортаң бала Бір кемі жоқ
715,Бүгін қара Бір теңі жоқ
716,Кәрі тай Болғанбай
717,Мұсылманбек Мейрамовқа
718,Арақ та жоқ Кетті қаңғып
719,Қарақ та жоқ Басы даң боп
720,Мейрам жоқ Колесо боп дөңгелеп
721,Омартай Жәнібековке
722,Есек есек Жүр ғой өзі
723,Қатын өсек Шілдің боғы
724,Жәнібек Дәрі деп
725,Тел Жаманмұрыновқа
726,Жаны - жамау Елді жесе
727,Таңқы танау «Шілмін» десе
728,Тел қайда? Сол пайда
729,Иса Қашқынбаевқа
730,Шірік сиса Іздеп Мола
731,Доктор Иса Сен біржола
732,Қашқышбай! Қаштыңба-ай?
733,Бақытжан Қаратаевқа
734,Сөнген айым Жүріп күшке
735,Қаратайым Арақ іш те
736,Бақытсыз Жаз арыз
737,Мырзалиевке
738,Сасай азбан Дуайт-тралайт
739,Жерді қазған Мырзамызға
740,Мырзамыз Ризамыз
741,Асхат Сайдалинге
742,Көкек көкек Асхат Асхат
743,Менмен есек Үйіңде жат
744,Идейный Ереймей
745,Ақмола
746,Сатылған Сабатаевқа
747,Зиялы адам Достан құрып
748,Қиялы арам Бостан жүріп
749,Сатылған Атылған
750,Әбілқайыр Досовқа
751,Бетім бетім Ел биледі-ау
752,Құдіретім Сөз сөйледі-ау
753, дейін ?! Әбіл жын!
754,Райымжан Марсековке
755,Қарны ысылып Қашқар барды
756,Жаны қысылып Сәлде салды
757,Рай-Марсек Мінді есек
758,Жүсіпбек пен Мұхтарға
759,Жүсіп жарқын Қазір Жүсіп
760,«А» деп қарқын Артын қысып
761,Жат еді-ау! Қашып па?
762,Жас бала - мас Мұхтар Мұхтар
763,Астында ағаш Ол да тоқтар
764,Ат еді-ау! Асықпа
765,Әбдірахман Байділдинге
766,Чик-чик Сылдыр-сылдыр
767,Колокольчик Былдыр-былдыр
768,Дин дин дин Байділдин
769,Жұмағали Тілеулинге
770,Көкшетаулық Жерді шарлап
771,Денге саулық Жыладым зарлап
772,Ақ жаулық али жоқ
773,Келісті келбетті
774,Сәкенге Сейфуллинге
775,Фуллин Сәкен
776,Бала ақымақ
777,Кекең-кекең
778,Қожа ташмай
779,Футурист
780,Басын кес
781,Мұқтар Саматовқа
782,Құрейт Азық-түлік
783,Құрейт Жина мүлік
784,Наркомпрод Саматов Жайнатып
785,Біркей Бірмұқамбет Айбасовқа
786,Біркей Біркей Анда-санда:
787,Шыбын-шіркей «Мен мұнда»-
788,Молада деп жылама
789,Жаһанша Досмұхамедов пен Халел Досмұхамедовке
790,Қайда екі дос? «Алла хақ»- деп
791,Орал боп-бос «Біз нахақ»- деп
792,Қайда олар? Жүр бұлар
793,Ахмет Байтұрсыновқа
794,Ақаң Ақаң «Я жаппар хақ
795,Тілек-батаң Мен шын нахақ»-
796,Аққа жақ Де де жат
797,Ережеп Итбаевқа
798,Қотыр торы ат Семейіңе -
799,Құтырып жүр Көмейіңе
800,Итбаев Кеттайып
801,Сейтқали Меңдешевке
802,Қазақстан Құжынаған құрт
803,Солдатстан Быжынаған т
804, балақ Жорғалап
805,Мұқанбетжан Тынышбаевқа
806,Ескі кебіс Весьматупой
807,Собакеевич Член Думы
808,Жаны кер Инженер
809,Әлиханға
810,Ел ағасы Есенбісің
811,Елдің басы Көсембісің
812,О Әли! О пәли!
813,Мұханбетжан Бейсеновке
814,Мен
815,Мен мен
816,Единый мен Коммунист
817,Елден
818,Жерден
819,Алып жүрмін көп үлес
820,Мағжан Бекенұлына
821,Қайда Мағжан?
822,Мағжан мынау:
823,Самолюб
824,Очень ленив
825,упрямый паренек:
826,Көрсе әйел
827,Көзі жоқ ол
828,Көбелек
829,Я писал бы
830, бросал бы
831,Карандаш
832,Зато менің
833,Постоянно қарным аш
834,Баю баю
835,Орманда аю
836,Баю бай
837,Баю баю
838,Орманда аю
839,Қойойбай!
840,Қайда ойбай
841,Мағжан?
842,Сөзге күймес
843,Қалам тимес
844,Қандайжан?
845,Есінен де
846,Күшінен де
847,Сөзі көп
848,Очень ленив
849,Самолюбив
850,Паренек
851,Көрсе әйел
852,Көзі жоқ ол
853,Көбелек
854,Я зеваю
855,И бросаю
856,Карандаш
857, бросал бы
858,Я писал бы
859,Қарным аш 
860,Мағжан
861,Жұмабаев
862,өлең
863,Эпиграммалар
864,Мағжан Жұмабаев өлеңдері
865, 
866,Қазан
867,
868,
869,Қазан қазан
870,Сақар мен азан
871,Мешіт таяқ
872,Құран арақ
873,Мағжан
874,Жұмабаев
875,өлең
876,қазан
877,Мағжан Жұмабаев өлеңдері
878, 
879,Қазағым
880,
881,
882,Қазағым таянды ғой қылта мойын
883,Жер мал кетіп бос қалды біздің қойын
884,Қарашы өзіңе өзің көз жүгіртіп
885,Жараспас бұдан былай күлкі-ойын
886,Жетті енді қам жер мезгіл жатпа бекер
887,Ойламау келешекті түпке жетер
888,Надандық қоршап алған тұс-тұс жақтан
889,Жан қорқып дене тітіреп есің кетер
